label	term	score	rank
PMID_27656288_en-prompt.txt	MONDO:0019952	0.3333333333333333	3
PMID_27656288_en-prompt.txt	MONDO:0008300	0.25	4
PMID_27656288_en-prompt.txt	MONDO:0019950	0.2	5
PMID_27656288_en-prompt.txt	MONDO:0009637	0.16666666666666666	6
PMID_29050284_en-prompt.txt	MONDO:0018094	1.0	1
PMID_29050284_en-prompt.txt	MONDO:0043209	0.5	2
PMID_29050284_en-prompt.txt	MONDO:0001294	0.3333333333333333	3
PMID_29050284_en-prompt.txt	MONDO:0008244	0.25	4
PMID_29050284_en-prompt.txt	MONDO:0019501	0.2	5
PMID_29127725_en-prompt.txt	MONDO:0016033	1.0	1
PMID_29127725_en-prompt.txt	MONDO:0007042	0.5	2
PMID_29127725_en-prompt.txt	MONDO:0019012	0.3333333333333333	3
PMID_29127725_en-prompt.txt	MONDO:0007404	0.25	4
PMID_29127725_en-prompt.txt	MONDO:0008434	0.2	5
PMID_29127725_en-prompt.txt	MONDO:0007043	0.16666666666666666	6
PMID_29127725_en-prompt.txt	MONDO:0007041	0.14285714285714285	7
PMID_29127725_en-prompt.txt	MONDO:0011274	0.125	8
PMID_30509212_en-prompt.txt	MONDO:0008965	1.0	1
PMID_30509212_en-prompt.txt	MONDO:0008608	0.5	2
PMID_30509212_en-prompt.txt	MONDO:0019499	0.3333333333333333	3
PMID_30509212_en-prompt.txt	MONDO:0018997	0.25	4
PMID_30509212_en-prompt.txt	MONDO:0007944	0.2	5
PMID_30509212_en-prompt.txt	MONDO:0008678	0.16666666666666666	6
PMID_30509212_en-prompt.txt	MONDO:0008300	0.14285714285714285	7
PMID_30509212_en-prompt.txt	MONDO:0008644	0.125	8
PMID_30509212_en-prompt.txt	MONDO:0008564	0.1111111111111111	9
PMID_30509212_en-prompt.txt	MONDO:0010035	0.1	10
PMID_30509212_en-prompt.txt	MONDO:0007404	0.09090909090909091	11
PMID_28569194_en-prompt.txt	MONDO:0002474	1.0	1
PMID_28569194_en-prompt.txt	MONDO:0009067	0.5	2
PMID_28569194_en-prompt.txt	MONDO:0010619	0.3333333333333333	3
PMID_28569194_en-prompt.txt	MONDO:0015827	0.25	4
PMID_28569194_en-prompt.txt	MONDO:0004691	0.2	5
PMID_28569194_en-prompt.txt	MONDO:0018965	0.16666666666666666	6
PMID_28569194_en-prompt.txt	MONDO:0015612	0.14285714285714285	7
PMID_28183707_en-prompt.txt	MONDO:0015974	1.0	1
PMID_28183707_en-prompt.txt	MONDO:0018305	0.5	2
PMID_28183707_en-prompt.txt	MONDO:0009061	0.3333333333333333	3
PMID_28183707_en-prompt.txt	MONDO:0010518	0.25	4
PMID_28183707_en-prompt.txt	MONDO:0008963	0.2	5
PMID_28183707_en-prompt.txt	MONDO:0008840	0.16666666666666666	6
PMID_29575628_en-prompt.txt	MONDO:0009479	1.0	1
PMID_29575628_en-prompt.txt	MONDO:0008965	0.5	2
PMID_29575628_en-prompt.txt	MONDO:0007943	0.3333333333333333	3
PMID_29575628_en-prompt.txt	MONDO:0007944	0.25	4
PMID_29575628_en-prompt.txt	MONDO:0019354	0.2	5
PMID_29575628_en-prompt.txt	MONDO:0008684	0.16666666666666666	6
PMID_29575628_en-prompt.txt	MONDO:0007041	0.14285714285714285	7
PMID_29575628_en-prompt.txt	MONDO:0009635	0.125	8
PMID_29382611_en-prompt.txt	MONDO:0017198	1.0	1
PMID_29382611_en-prompt.txt	MONDO:0007340	0.5	2
PMID_29382611_en-prompt.txt	MONDO:0019019	0.3333333333333333	3
PMID_29382611_en-prompt.txt	MONDO:0009940	0.25	4
PMID_29382611_en-prompt.txt	MONDO:0018570	0.2	5
PMID_29382611_en-prompt.txt	MONDO:0007606	0.16666666666666666	6
PMID_29382611_en-prompt.txt	MONDO:0018919	0.14285714285714285	7
PMID_29382611_en-prompt.txt	MONDO:0009138	0.125	8
PMID_25163805_en-prompt.txt	MONDO:0007947	1.0	1
PMID_25163805_en-prompt.txt	MONDO:0020066	0.5	2
PMID_25163805_en-prompt.txt	MONDO:0018954	0.3333333333333333	3
PMID_25163805_en-prompt.txt	MONDO:0019354	0.25	4
PMID_25163805_en-prompt.txt	MONDO:0004737	0.2	5
PMID_30243293_en-prompt.txt	MONDO:0010311	1.0	1
PMID_30243293_en-prompt.txt	MONDO:0010679	0.5	2
PMID_30243293_en-prompt.txt	MONDO:0016107	0.3333333333333333	3
PMID_30243293_en-prompt.txt	MONDO:0009290	0.25	4
PMID_30243293_en-prompt.txt	MONDO:0005420	0.2	5
PMID_30243293_en-prompt.txt	MONDO:0019951	0.16666666666666666	6
